uid,region,severity
aabn,west,1
aair,west,1
aajw,northeast,1
aalr,midwest,1
aalw,west,1
aamp,west,1
aapj,west,1
aaqf,northeast,1
aauy,south,1
aava,northeast,1
aavi,south,1
aavk,northeast,1
aaxc,west,1
aays,midwest,1
abdc,west,1
abdw,south,1
abeu,west,1
abhd,west,1
abit,midwest,1
abjq,west,1
abjr,west,1
abkx,west,1
absk,south,1
absx,west,1
abvn,northeast,1
abzb,south,1
acex,west,1
acje,west,1
ackx,midwest,1
acqu,west,1
acta,midwest,1
actx,west,1
acwc,midwest,1
acwm,west,1
acwy,midwest,1
addj,midwest,1
adgs,west,1
admd,midwest,1
admk,midwest,1
adra,midwest,1
advr,midwest,1
aecj,west,1
aeea,south,1
aepe,south,1
aeud,south,1
aexm,west,1
aeyg,west,1
aezm,west,1
afef,northeast,1
afgk,midwest,1
afhy,west,1
afix,midwest,1
afjv,west,1
afpq,west,1
afpw,west,1
agbg,west,1
agca,south,1
agcl,northeast,1
agcm,south,1
agdv,west,1
aggt,northeast,1
aghh,midwest,1
agis,midwest,1
agku,midwest,1
aguh,midwest,1
agxq,midwest,1
ahdy,west,1
ahek,northeast,1
ahgg,south,1
ahgi,midwest,1
ahgo,south,1
ahhm,south,1
ahst,south,1
ahwu,west,1
ahxa,northeast,1
ahya,west,1
aidb,south,1
aids,west,1
aihm,west,1
aiii,northeast,1
aimy,west,1
aipr,northeast,1
aiqi,south,1
aiwo,west,1
aixq,south,1
ajev,midwest,1
ajfp,northeast,1
ajft,west,1
ajfv,midwest,1
ajkz,south,1
ajqf,west,1
ajqv,northeast,1
ajvc,west,1
ajxf,midwest,1
ajzm,west,1
akao,west,1
akbk,midwest,1
akgs,midwest,1
akhe,south,1
akka,south,1
akst,south,1
akxm,south,1
aler,midwest,1
alez,northeast,1
alfc,midwest,1
algg,northeast,1
algi,south,1
algu,northeast,1
alhz,south,1
allm,south,1
alrk,west,1
alvh,west,1
alwh,south,1
amat,west,1
ambi,northeast,1
amjb,midwest,1
amjh,midwest,1
amjn,midwest,1
amks,midwest,1
ammz,west,1
amos,west,1
amtr,south,1
amwf,midwest,1
amxb,south,1
amzo,midwest,1
anjy,midwest,1
anlo,northeast,1
anmf,south,1
anuf,midwest,1
anvh,west,1
anvn,west,1
anwv,south,1
anxo,south,1
aoab,midwest,1
aogk,northeast,1
aogy,west,1
aogz,midwest,1
aold,south,1
aolg,northeast,1
aoqa,midwest,1
aoqj,west,1
aosf,west,1
aosw,midwest,1
apbg,south,1
aped,west,1
apms,northeast,1
apob,midwest,1
aprx,west,1
aptf,west,1
apwp,south,1
apya,west,1
aqah,west,1
aqii,west,1
aqju,south,1
aqkr,northeast,1
aqmh,west,1
aqqd,south,1
aqtk,midwest,1
aqvn,midwest,1
aqwz,midwest,1
aqyb,south,1
aqyz,northeast,1
arck,northeast,1
arlq,west,1
armw,south,1
aros,south,1
artb,northeast,1
